30853,6
30854,6
30855,6
30856,6
30857,6
30858,6
30859,6
30860,6
30861,6
30862,6
30863,3
30864,3
30865,3
30866,3
30867,3
30868,3
30869,3
30870,2
30871,2
30872,2
30873,2
30874,2
30875,2
30876,2
30877,2
30878,2
30879,2
30880,4
30881,4
30882,4
30883,4
30884,4
30885,4
30886,4
30887,4
30888,4
30889,4
30890,2
30891,2
30892,2
30893,2
30894,2
30895,2
30896,2
30897,2
30898,2
30899,2
30900,1
30901,1
30902,1
30903,1
30904,1
30905,1
30906,1
30907,1
30908,1
30909,1
30910,3
30911,3
30912,3
30913,3
30914,3
30915,3
30916,3
30917,3
30918,3
30919,3
30920,5
30921,5
30922,5
30923,5
30924,5
30925,5
30926,5
30927,5
30928,5
30929,5
30930,7
30931,7
30932,7
30933,7
30934,7
30935,7
30936,7
30937,7
30938,7
30939,7
30940,3
30941,3
30942,3
30943,3
30944,3
30945,3
30946,3
30947,3
30948,3
30949,3
30950,0
30951,0
30952,0
30953,0
30954,0
30955,0
30956,0
30957,0
30958,0
30959,0
30960,8
30961,8
30962,8
30963,8
30964,8
30965,8
30966,8
30967,8
30968,8
30969,8
30970,8
30971,8
30972,8
30973,8
30974,8
30975,8
30976,8
30977,8
30978,8
30979,8
30980,1
30981,1
30982,1
30983,1
30984,1
30985,1
30986,1
30987,1
30988,1
30989,1
30990,8
30991,8
30992,8
30993,8
30994,8
30995,8
30996,8
30997,8
30998,8
30999,8
31000,1
31001,1
31002,1
31003,1
31004,1
31005,1
31006,1
31007,1
31008,1
31009,1
31010,1
31011,1
31012,1
31013,1
31014,1
31015,1
31016,1
31017,1
31018,1
31019,1
31020,2
31021,2
31022,2
31023,2
31024,2
31025,2
31026,2
31027,2
31028,2
31029,7
31030,7
31031,7
31032,7
31033,7
31034,7
31035,7
31036,7
31037,7
31038,7
31039,6
31040,6
31041,6
31042,6
31043,6
31044,6
31045,6
31046,6
31047,6
31048,6
31049,6
31050,6
31051,6
31052,6
31053,6
31054,6
31055,6
31056,6
31057,6
31058,8
31059,8
31060,8
31061,8
31062,8
31063,8
31064,8
31065,8
31066,8
31067,8
31068,7
31069,7
31070,7
31071,7
31072,7
31073,7
31074,7
31075,7
31076,7
31077,7
31078,6
31079,6
31080,6
31081,6
31082,6
31083,6
31084,6
31085,6
31086,6
31087,6
31088,2
31089,2
31090,2
31091,2
31092,2
31093,2
31094,2
31095,2
31096,2
31097,2
31098,4
31099,4
31100,4
31101,4
31102,4
31103,4
31104,4
31105,4
31106,4
31107,4
31108,8
31109,8
31110,8
31111,8
31112,8
31113,8
31114,8
31115,8
31116,8
31117,8
31118,5
31119,5
31120,5
31121,5
31122,5
31123,5
31124,5
31125,5
31126,5
31127,5
31128,4
31129,4
31130,4
31131,4
31132,4
31133,4
31134,4
31135,4
31136,4
31137,4
31138,9
31139,9
31140,9
31141,9
31142,9
31143,9
31144,9
31145,9
31146,9
31147,9
31148,9
31149,9
31150,9
31151,9
31152,9
31153,9
31154,9
31155,9
31156,9
31157,9
31158,0
31159,0
31160,0
31161,0
31162,0
31163,0
31164,0
31165,0
31166,0
31167,0
31168,7
31169,7
31170,7
31171,7
31172,7
31173,7
31174,7
31175,7
31176,7
31177,7
31178,1
31179,1
31180,1
31181,1
31182,1
31183,1
31184,1
31185,1
31186,1
31187,1
31188,9
31189,9
31190,9
31191,9
31192,9
31193,9
31194,9
31195,9
31196,9
31197,9
31198,7
31199,7
31200,7
31201,7
31202,7
31203,7
31204,7
31205,7
31206,7
31207,7
31208,3
31209,3
31210,3
31211,3
31212,3
31213,3
31214,3
31215,3
31216,3
31217,5
31218,5
31219,5
31220,5
31221,5
31222,5
31223,5
31224,5
31225,5
31226,5
31227,9
31228,9
31229,9
31230,9
31231,9
31232,9
31233,9
31234,9
31235,9
31236,9
31237,2
31238,2
31239,2
31240,2
31241,2
31242,2
31243,2
31244,2
31245,2
31246,0
31247,0
31248,0
31249,0
31250,0
31251,0
31252,0
31253,0
31254,0
31255,0
31256,5
31257,5
31258,5
31259,5
31260,5
31261,5
31262,5
31263,5
31264,5
31265,5
31266,0
31267,0
31268,0
31269,0
31270,0
31271,0
31272,0
31273,0
31274,0
31275,0
31276,5
31277,5
31278,5
31279,5
31280,5
31281,5
31282,5
31283,5
31284,5
31285,5
31286,7
31287,7
31288,7
31289,7
31290,7
31291,7
31292,7
31293,7
31294,7
31295,7
31296,6
31297,6
31298,6
31299,6
31300,6
31301,6
31302,6
31303,6
31304,6
31305,6
31306,0
31307,0
31308,0
31309,0
31310,0
31311,0
31312,0
31313,0
31314,0
31315,0
31316,5
31317,5
31318,5
31319,5
31320,5
31321,5
31322,5
31323,5
31324,5
31325,5
31326,4
31327,4
31328,4
31329,4
31330,4
31331,4
31332,4
31333,4
31334,4
31335,4
31336,4
31337,4
31338,4
31339,4
31340,4
31341,4
31342,4
31343,4
31344,4
31345,4
31346,5
31347,5
31348,5
31349,5
31350,5
31351,5
31352,5
31353,5
31354,5
31355,5
31356,2
31357,2
31358,2
31359,2
31360,2
31361,2
31362,2
31363,2
31364,2
31365,2
31366,0
31367,0
31368,0
31369,0
31370,0
31371,0
31372,0
31373,0
31374,0
31375,0
31376,1
31377,1
31378,1
31379,1
31380,1
31381,1
31382,1
31383,1
31384,1
31385,1
31386,9
31387,9
31388,9
31389,9
31390,9
31391,9
31392,9
31393,9
31394,9
31395,9
31396,7
31397,7
31398,7
31399,7
31400,7
31401,7
31402,7
31403,7
31404,7
31405,7
31406,4
31407,4
31408,4
31409,4
31410,4
31411,4
31412,4
31413,4
31414,4
31415,4
31416,6
31417,6
31418,6
31419,6
31420,6
31421,6
31422,6
31423,6
31424,6
31425,6
31426,9
31427,9
31428,9
31429,9
31430,9
31431,9
31432,9
31433,9
31434,9
31435,9
31436,3
31437,3
31438,3
31439,3
31440,3
31441,3
31442,3
31443,3
31444,3
31445,3
31446,4
31447,4
31448,4
31449,4
31450,4
31451,4
31452,4
31453,4
31454,4
31455,4
31456,6
31457,6
31458,6
31459,6
31460,6
31461,6
31462,6
31463,6
31464,6
31465,6
31466,7
31467,7
31468,7
31469,7
31470,7
31471,7
31472,7
31473,7
31474,7
31475,7
31476,9
31477,9
31478,9
31479,9
31480,9
31481,9
31482,9
31483,9
31484,9
31485,9
31486,5
31487,5
31488,5
31489,5
31490,5
31491,5
31492,5
31493,5
31494,5
31495,5
31496,9
31497,9
31498,9
31499,9
31500,9
31501,9
31502,9
31503,9
31504,9
31505,9
31506,9
31507,9
31508,9
31509,9
31510,9
31511,9
31512,9
31513,9
31514,9
31515,9
31516,2
31517,2
31518,2
31519,2
31520,2
31521,2
31522,2
31523,2
31524,2
31525,2
31526,9
31527,9
31528,9
31529,9
31530,9
31531,9
31532,9
31533,9
31534,9
31535,9
31536,0
31537,0
31538,0
31539,0
31540,0
31541,0
31542,0
31543,0
31544,0
31545,0
31546,1
31547,1
31548,1
31549,1
31550,1
31551,1
31552,1
31553,1
31554,1
31555,1
31556,6
31557,6
31558,6
31559,6
31560,6
31561,6
31562,6
31563,6
31564,6
31565,6
31566,1
31567,1
31568,1
31569,1
31570,1
31571,1
31572,1
31573,1
31574,1
31575,1
31576,0
31577,0
31578,0
31579,0
31580,0
31581,0
31582,0
31583,0
31584,0
31585,0
31586,2
31587,2
31588,2
31589,2
31590,2
31591,2
31592,2
31593,2
31594,2
31595,0
31596,0
31597,0
31598,0
31599,0
31600,0
31601,0
31602,0
31603,0
31604,0
31605,0
31606,0
31607,0
31608,0
31609,0
31610,0
31611,0
31612,0
31613,0
31614,0
31615,4
31616,4
31617,4
31618,4
31619,4
31620,4
31621,4
31622,4
31623,4
31624,4
31625,1
31626,1
31627,1
31628,1
31629,1
31630,1
31631,1
31632,1
31633,1
31634,1
31635,7
31636,7
31637,7
31638,7
31639,7
31640,7
31641,7
31642,7
31643,7
31644,7
31645,4
31646,4
31647,4
31648,4
31649,4
31650,4
31651,4
31652,4
31653,4
31654,4
31655,6
31656,6
31657,6
31658,6
31659,6
31660,6
31661,6
31662,6
31663,6
31664,6
31665,1
31666,1
31667,1
31668,1
31669,1
31670,1
31671,1
31672,1
31673,1
31674,1
31675,3
31676,3
31677,3
31678,3
31679,3
31680,3
31681,3
31682,3
31683,0
31684,0
31685,0
31686,0
31687,0
31688,0
31689,0
31690,0
31691,0
31692,0
31693,0
31694,0
31695,0
31696,0
31697,0
31698,0
31699,0
31700,0
31701,0
31702,0
31703,7
31704,7
31705,7
31706,7
31707,7
31708,7
31709,7
31710,7
31711,7
31712,7
31713,8
31714,8
31715,8
31716,8
31717,8
31718,8
31719,8
31720,8
31721,8
31722,8
31723,3
31724,3
31725,3
31726,3
31727,3
31728,3
31729,3
31730,3
31731,1
31732,1
31733,1
31734,1
31735,1
31736,1
31737,1
31738,1
31739,1
31740,1
31741,8
31742,8
31743,8
31744,8
31745,8
31746,8
31747,8
31748,8
31749,8
31750,8
31751,9
31752,9
31753,9
31754,9
31755,9
31756,9
31757,9
31758,9
31759,9
31760,9
31761,4
31762,4
31763,4
31764,4
31765,4
31766,4
31767,4
31768,4
31769,4
31770,4
31771,4
31772,4
31773,4
31774,4
31775,4
31776,4
31777,4
31778,4
31779,4
31780,4
31781,5
31782,5
31783,5
31784,5
31785,5
31786,5
31787,5
31788,5
31789,5
31790,5
31791,0
31792,0
31793,0
31794,0
31795,0
31796,0
31797,0
31798,0
31799,0
31800,0
31801,5
31802,5
31803,5
31804,5
31805,5
31806,5
31807,5
31808,5
31809,5
31810,5
31811,2
31812,2
31813,2
31814,2
31815,2
31816,2
31817,2
31818,2
31819,2
31820,2
31821,7
31822,7
31823,7
31824,7
31825,7
31826,7
31827,7
31828,7
31829,7
31830,7
31831,7
31832,7
31833,7
31834,7
31835,7
31836,7
31837,7
31838,7
31839,7
31840,9
31841,9
31842,9
31843,9
31844,9
31845,9
31846,9
31847,9
31848,9
31849,9
31850,5
31851,5
31852,5
31853,5
31854,5
31855,5
31856,5
31857,5
31858,5
31859,5
31860,9
31861,9
31862,9
31863,9
31864,9
31865,9
31866,9
31867,9
31868,9
31869,9
31870,9
31871,9
31872,9
31873,9
31874,9
31875,9
31876,9
31877,9
31878,9
31879,9
31880,5
31881,5
31882,5
31883,5
31884,5
31885,5
31886,5
31887,5
31888,5
31889,5
31890,6
31891,6
31892,6
31893,6
31894,6
31895,6
31896,6
31897,6
31898,6
31899,6
31900,0
31901,0
31902,0
31903,0
31904,0
31905,0
31906,0
31907,0
31908,0
31909,0
31910,6
31911,6
31912,6
31913,6
31914,6
31915,6
31916,6
31917,6
31918,6
31919,6
31920,6
31921,6
31922,6
31923,6
31924,6
31925,6
31926,6
31927,6
31928,6
31929,6
31930,8
31931,8
31932,8
31933,8
31934,8
31935,8
31936,8
31937,8
31938,8
31939,8
31940,3
31941,3
31942,3
31943,3
31944,3
31945,3
31946,3
31947,3
31948,3
31949,3
31950,9
31951,9
31952,9
31953,9
31954,9
31955,9
31956,9
31957,9
31958,9
31959,9
31960,4
31961,4
31962,4
31963,4
31964,4
31965,4
31966,4
31967,4
31968,4
31969,3
31970,3
31971,3
31972,3
31973,3
31974,3
31975,3
31976,3
31977,3
31978,3
31979,4
31980,4
31981,4
31982,4
31983,4
31984,4
31985,4
31986,4
31987,4
31988,4
31989,6
31990,6
31991,6
31992,6
31993,6
31994,6
31995,6
31996,6
31997,6
31998,6
31999,7
32000,7
32001,7
32002,7
32003,7
32004,7
32005,7
32006,7
32007,7
32008,9
32009,9
32010,9
32011,9
32012,9
32013,9
32014,9
32015,9
32016,9
32017,9
32018,9
32019,9
32020,9
32021,9
32022,9
32023,9
32024,9
32025,9
32026,9
32027,9
32028,4
32029,4
32030,4
32031,4
32032,4
32033,4
32034,4
32035,4
32036,4
32037,4
32038,3
32039,3
32040,3
32041,3
32042,3
32043,3
32044,3
32045,3
32046,7
32047,7
32048,7
32049,7
32050,7
32051,7
32052,7
32053,7
32054,7
32055,7
32056,4
32057,4
32058,4
32059,4
32060,4
32061,4
32062,4
32063,4
32064,4
32065,4
32066,9
32067,9
32068,9
32069,9
32070,9
32071,9
32072,9
32073,9
32074,9
32075,9
32076,4
32077,4
32078,4
32079,4
32080,4
32081,4
32082,4
32083,4
32084,4
32085,4
32086,7
32087,7
32088,7
32089,7
32090,7
32091,7
32092,7
32093,7
32094,7
32095,7
32096,9
32097,9
32098,9
32099,9
32100,9
32101,9
32102,9
32103,9
32104,9
32105,9
32106,9
32107,9
32108,9
32109,9
32110,9
32111,9
32112,9
32113,9
32114,9
32115,9
32116,4
32117,4
32118,4
32119,4
32120,4
32121,4
32122,4
32123,4
32124,4
32125,4
32126,2
32127,2
32128,2
32129,2
32130,2
32131,2
32132,2
32133,2
32134,2
32135,2
32136,6
32137,6
32138,6
32139,6
32140,6
32141,6
32142,6
32143,6
32144,6
32145,6
32146,4
32147,4
32148,4
32149,4
32150,4
32151,4
32152,4
32153,4
32154,4
32155,4
32156,9
32157,9
32158,9
32159,9
32160,9
32161,9
32162,9
32163,9
32164,9
32165,9
32166,8
32167,8
32168,8
32169,8
32170,8
32171,8
32172,8
32173,8
32174,8
32175,8
32176,2
32177,2
32178,2
32179,2
32180,2
32181,2
32182,2
32183,2
32184,2
32185,2
32186,7
32187,7
32188,7
32189,7
32190,7
32191,7
32192,7
32193,7
32194,7
32195,7
32196,8
32197,8
32198,8
32199,8
32200,8
32201,8
32202,8
32203,8
32204,8
32205,8
32206,1
32207,1
32208,1
32209,1
32210,1
32211,1
32212,1
32213,1
32214,1
32215,1
32216,5
32217,5
32218,5
32219,5
32220,5
32221,5
32222,5
32223,5
32224,5
32225,5
32226,1
32227,1
32228,1
32229,1
32230,1
32231,1
32232,1
32233,1
32234,1
32235,1
32236,3
32237,3
32238,3
32239,3
32240,3
32241,3
32242,3
32243,3
32244,3
32245,3
32246,2
32247,2
32248,2
32249,2
32250,2
32251,2
32252,2
32253,2
32254,2
32255,2
32256,5
32257,5
32258,5
32259,5
32260,5
32261,5
32262,5
32263,5
32264,5
32265,5
32266,4
32267,4
32268,4
32269,4
32270,4
32271,4
32272,4
32273,4
32274,4
32275,4
32276,1
32277,1
32278,1
32279,1
32280,1
32281,1
32282,1
32283,1
32284,1
32285,1
32286,9
32287,9
32288,9
32289,9
32290,9
32291,9
32292,9
32293,9
32294,9
32295,9
32296,4
32297,4
32298,4
32299,4
32300,4
32301,4
32302,4
32303,4
32304,4
32305,4
32306,7
32307,7
32308,7
32309,7
32310,7
32311,7
32312,7
32313,7
32314,7
32315,7
32316,2
32317,2
32318,2
32319,2
32320,2
32321,2
32322,2
32323,2
32324,2
32325,2
32326,8
32327,8
32328,8
32329,8
32330,8
32331,8
32332,8
32333,8
32334,8
32335,8
32336,0
32337,0
32338,0
32339,0
32340,0
32341,0
32342,0
32343,0
32344,0
32345,0
32346,9
32347,9
32348,9
32349,9
32350,9
32351,9
32352,9
32353,9
32354,9
32355,9
32356,7
32357,7
32358,7
32359,7
32360,7
32361,7
32362,7
32363,7
32364,7
32365,3
32366,3
32367,3
32368,3
32369,3
32370,3
32371,3
32372,3
32373,3
32374,3
32375,1
32376,1
32377,1
32378,1
32379,1
32380,1
32381,1
32382,1
32383,1
32384,1
32385,8
32386,8
32387,8
32388,8
32389,8
32390,8
32391,8
32392,8
32393,8
32394,8
32395,2
32396,2
32397,2
32398,2
32399,2
32400,2
32401,2
32402,2
32403,2
32404,2
32405,4
32406,4
32407,4
32408,4
32409,4
32410,4
32411,4
32412,4
32413,4
32414,4
32415,6
32416,6
32417,6
32418,6
32419,6
32420,6
32421,6
32422,6
32423,6
32424,6
32425,9
32426,9
32427,9
32428,9
32429,9
32430,9
32431,9
32432,9
32433,9
32434,9
32435,6
32436,6
32437,6
32438,6
32439,6
32440,6
32441,6
32442,6
32443,6
32444,6
32445,3
32446,3
32447,3
32448,3
32449,3
32450,3
32451,3
32452,3
32453,3
32454,3
32455,8
32456,8
32457,8
32458,8
32459,8
32460,8
32461,8
32462,8
32463,8
32464,8
32465,0
32466,0
32467,0
32468,0
32469,0
32470,0
32471,0
32472,0
32473,0
32474,0
32475,0
32476,0
32477,0
32478,0
32479,0
32480,0
32481,0
32482,0
32483,0
32484,0
32485,9
32486,9
32487,9
32488,9
32489,9
32490,9
32491,9
32492,9
32493,9
32494,9
32495,9
32496,9
32497,9
32498,9
32499,9
32500,9
32501,9
32502,9
32503,9
32504,9
32505,5
32506,5
32507,5
32508,5
32509,5
32510,5
32511,5
32512,5
32513,5
32514,5
32515,2
32516,2
32517,2
32518,2
32519,2
32520,2
32521,2
32522,2
32523,2
32524,2
32525,0
32526,0
32527,0
32528,0
32529,0
32530,0
32531,0
32532,0
32533,0
32534,0
32535,6
32536,6
32537,6
32538,6
32539,6
32540,6
32541,6
32542,6
32543,6
32544,6
32545,1
32546,1
32547,1
32548,1
32549,1
32550,1
32551,1
32552,1
